iso3,Country,year,pl_gdpo,pop,rgdpe,xr
ESP,Spain,1962,0.062689907848835,31.0994191635503,259835.9375,0.360607262990877
ESP,Spain,1963,0.0677788853645325,31.3706819637539,284859.6875,0.360607262990877
ESP,Spain,1964,0.0722000598907471,31.6811241224169,299845.65625,0.360607262990877
ESP,Spain,1965,0.0792708918452263,32.024126269794,316904.59375,0.360607262990877
ESP,Spain,1966,0.0855832546949387,32.3909006547359,343297.0625,0.360607262990877
ESP,Spain,1967,0.0891261994838715,32.7884473987712,363313.34375,0.370624151275505
ESP,Spain,1968,0.0829671546816826,33.1767418744822,388774.375,0.420708473489356
ESP,Spain,1969,0.0868559777736664,33.5029128892965,425610.03125,0.420708473489356
ESP,Spain,1970,0.0920278504490852,33.812723,444049.90625,0.420708473489356
ESP,Spain,1971,0.0998774915933609,34.157451,467636.28125,0.417515095664099
ESP,Spain,1972,0.117302976548672,34.539867,507860.6875,0.386278993821095
ESP,Spain,1973,0.14603953063488,34.926524,546070.0625,0.350150152851402
ESP,Spain,1974,0.173853889107704,35.361762,559366.875,0.34670284758934
ESP,Spain,1975,0.20329849421978,35.795769,567536.75,0.345022517914168
ESP,Spain,1976,0.200892329216003,36.17628,595335.4375,0.402094627348955
ESP,Spain,1977,0.215100362896919,36.55127,620996.8125,0.456539813039659
ESP,Spain,1978,0.253138571977615,36.904967,647327.375,0.460782958499112
ESP,Spain,1979,0.335195004940033,37.230372,659687.625,0.403429375065109
ESP,Spain,1980,0.351650506258011,37.537565,669233.1875,0.430937198237332
ESP,Spain,1981,0.323145419359207,37.812713,626326.375,0.554865393317346
ESP,Spain,1982,0.321872711181641,38.047101,607205.4375,0.66026688943681
ESP,Spain,1983,0.286950290203095,38.253244,589859.0625,0.862031160472233
ESP,Spain,1984,0.294681161642075,38.437482,581569.6875,0.966193069126411
ESP,Spain,1985,0.313041478395462,38.601321,576573.125,1.02198552362078
ESP,Spain,1986,0.407096832990646,38.735705,619396.5,0.841707688400274
ESP,Spain,1987,0.480208367109299,38.85201,668857.9375,0.742119729624686
ESP,Spain,1988,0.52727746963501,38.952264,721466,0.700099968346694
ESP,Spain,1989,0.543371677398682,39.029558,775516.125,0.711464105553755
ESP,Spain,1990,0.666776716709137,39.084979,829095.1875,0.612635177639146
ESP,Spain,1991,0.676305949687958,39.201759,874308.6875,0.624521193690172
ESP,Spain,1992,0.724712133407593,39.420346,904318.5625,0.615310683190491
ESP,Spain,1993,0.594299614429474,39.651621,908459.4375,0.764850508255905
ESP,Spain,1994,0.574021637439728,39.858721,950594.3125,0.80510352433498
ESP,Spain,1995,0.632344126701355,40.052738,1006666.375,0.749395982835094
ESP,Spain,1996,0.64156037569046,40.237372,1042803,0.761251447437483
ESP,Spain,1997,0.547438740730286,40.423826,1115602,0.879963628750815
ESP,Spain,1998,0.534973740577698,40.61744,1205898.875,0.897884026700967
ESP,Spain,1999,0.524276196956635,40.812857,1255028.375,0.938283072395283
ESP,Spain,2000,0.462092489004135,41.019774,1326001.75,1.08270508132602
ESP,Spain,2001,0.464538514614105,41.245599,1387129.75,1.11653308564463
ESP,Spain,2002,0.50034487247467,41.755704,1453820.875,1.05755899623965
ESP,Spain,2003,0.643539130687714,42.506543,1463632,0.88404792718493
ESP,Spain,2004,0.735014081001282,43.234566,1531256.875,0.803921647747618
ESP,Spain,2005,0.747700333595276,43.958885,1590076.25,0.803800192161442
ESP,Spain,2006,0.754596412181854,44.695448,1734758.75,0.796432730949102
ESP,Spain,2007,0.816523790359497,45.516507,1886432.25,0.729672399984083
ESP,Spain,2008,0.893506705760956,46.235054,1921767.5,0.679922680042729
ESP,Spain,2009,0.824219048023224,46.63518,1884437.5,0.716957702016136
ESP,Spain,2010,0.799275159835815,46.840471,1852193,0.754308990105961
ESP,Spain,2011,0.850436627864838,46.998043,1819693.25,0.718413898653317
ESP,Spain,2012,0.768113791942596,47.018323,1793150.625,0.778338120416812
ESP,Spain,2013,0.808289289474487,46.860389,1755652.375,0.752945122701996
ESP,Spain,2014,0.817710936069489,46.720188,1763107,0.752728196932603
ESP,Spain,2015,0.664452493190765,46.683686,1876815.5,0.901296423367096
ESP,Spain,2016,0.654231727123261,46.732771,1961830.375,0.903421436257263
ESP,Spain,2017,0.667564690113068,46.868596,2039282.375,0.885205508269372
ESP,Spain,2018,0.721309185028076,47.092821,2050988.875,0.846772667108111
ESP,Spain,2019,0.660838961601257,47.435119,2187129.25,0.893276257067409
ESP,Spain,2020,0.693863868713379,47.679489,1917825.75,0.875506396987998
ESP,Spain,2021,0.728790760040283,47.735664,2059644.875,0.84549413889045
ESP,Spain,2022,0.677156925201416,47.828382,2139254.5,0.949623753156941
ESP,Spain,2023,0.74150425195694,47.911579,2239046.75,0.924839558470698
EST,Estonia,1990,0.293496519327164,1.570303,19960.51171875,0.0089815097193105
EST,Estonia,1991,0.265064656734467,1.565383,21947.849609375,0.021467971244718
EST,Estonia,1992,0.279280155897141,1.540212,16391.068359375,0.207180068662907
EST,Estonia,1993,0.283786654472351,1.504342,15719.853515625,0.363593715894138
EST,Estonia,1994,0.290382623672485,1.475714,15194.8759765625,0.49703846197395
EST,Estonia,1995,0.287581086158752,1.452777,16653.755859375,0.639347991689806
EST,Estonia,1996,0.290221720933914,1.434651,17519.091796875,0.769368425089157
EST,Estonia,1997,0.29578024148941,1.421496,18812.498046875,0.887205527079366
EST,Estonia,1998,0.313176274299622,1.411203,19438.462890625,0.899535149276309
EST,Estonia,1999,0.314162969589233,1.403578,19657.322265625,0.938068547373442
EST,Estonia,2000,0.285261809825897,1.396997,21151.322265625,1.08449354279311
EST,Estonia,2001,0.298251777887344,1.388171,22209.64453125,1.11705236494403
EST,Estonia,2002,0.325944006443024,1.379435,23728.015625,1.0616869905709
EST,Estonia,2003,0.41863951086998,1.37085,25059.666015625,0.885586095670018
EST,Estonia,2004,0.487984657287598,1.362676,27153.46484375,0.805003233161473
EST,Estonia,2005,0.50858211517334,1.354848,29440.619140625,0.804250545545965
EST,Estonia,2006,0.557206928730011,1.34688,32726.16015625,0.796689616771196
EST,Estonia,2007,0.654522597789764,1.340705,37252.5625,0.730756394115169
EST,Estonia,2008,0.724036812782288,1.337074,37467.609375,0.683499488313199
EST,Estonia,2009,0.636676669120789,1.334528,33700.23828125,0.719480966157293
EST,Estonia,2010,0.613534510135651,1.331448,35086.98046875,0.754595134719025
EST,Estonia,2011,0.641638994216919,1.327358,40680.9921875,0.718413898653317
EST,Estonia,2012,0.603484094142914,1.322616,42815.37109375,0.778338120416812
EST,Estonia,2013,0.656257510185242,1.317919,42958.07421875,0.752945122701996
EST,Estonia,2014,0.680253207683563,1.314452,44430.9765625,0.752728196932603
EST,Estonia,2015,0.570207715034485,1.314576,45383.21484375,0.901296423367096
EST,Estonia,2016,0.57274341583252,1.315849,47484.8359375,0.903421436257263
EST,Estonia,2017,0.603716731071472,1.317425,50735.78515625,0.885205508269372
EST,Estonia,2018,0.644590556621552,1.321965,53256.21875,0.846772667108111
EST,Estonia,2019,0.611480712890625,1.326822,57401.42578125,0.893276257067409
EST,Estonia,2020,0.608228266239166,1.329669,56430.09375,0.875506396987998
EST,Estonia,2021,0.67467337846756,1.331749,59910.9140625,0.84549413889045
EST,Estonia,2022,0.702533721923828,1.350091,59838.6875,0.949623753156941
EST,Estonia,2023,0.805769205093384,1.367196,58142.65234375,0.924839558470698
ETH,Ethiopia,1950,0.100844614207745,19.0885085818235,8645.08203125,2.49448800236644
ETH,Ethiopia,1951,0.100886419415474,19.4072206373683,9878.94921875,2.48446989208516
ETH,Ethiopia,1952,0.098656140267849,19.7379373620795,10280.830078125,2.49448800236644
ETH,Ethiopia,1953,0.0947657749056816,20.0810900722427,10962.1640625,2.49448800236644
ETH,Ethiopia,1954,0.0972016975283623,20.4371281308499,11021.244140625,2.48446989208516
ETH,Ethiopia,1955,0.0981496274471283,20.80652075227,11246.638671875,2.48446989208516
ETH,Ethiopia,1956,0.0986485183238983,21.189769634944,11818.4296875,2.48446989208516
ETH,Ethiopia,1957,0.0981405600905418,21.587385500666,11750.708984375,2.48446989208516
ETH,Ethiopia,1958,0.0954390093684197,21.9999097506309,11799.6650390625,2.48446989208516
ETH,Ethiopia,1959,0.0959160104393959,22.4264797522679,12633.224609375,2.49448800236644
ETH,Ethiopia,1960,0.0947194248437882,22.8676044227005,13212.90625,2.48446989208516
ETH,Ethiopia,1961,0.0951747000217438,23.3219320636115,13751.7548828125,2.48446989208516
ETH,Ethiopia,1962,0.0944035202264786,23.7917257319965,14223.490234375,2.48446989208516
ETH,Ethiopia,1963,0.0957498624920845,24.2783461495259,14656.98046875,2.48446989208516
ETH,Ethiopia,1964,0.0983856096863747,24.7823473500894,15739.775390625,2.5000000015
ETH,Ethiopia,1965,0.101881220936775,25.300766064479,16838.33203125,2.5000000015
ETH,Ethiopia,1966,0.101113229990006,25.8377422071668,17360.875,2.5000000015
ETH,Ethiopia,1967,0.10552717000246,26.3604975451293,17527.865234375,2.5000000015
ETH,Ethiopia,1968,0.107085704803467,26.9196440667573,18324.1484375,2.5000000015
ETH,Ethiopia,1969,0.111667945981026,27.4031586460974,19748.369140625,2.5000000015
ETH,Ethiopia,1970,0.118147380650043,27.8821308694103,19543.248046875,2.5000000015
ETH,Ethiopia,1971,0.120364427566528,28.6529012064161,20415.958984375,2.49347500129167
ETH,Ethiopia,1972,0.125238016247749,29.4274156842985,21479.306640625,2.299999999
ETH,Ethiopia,1973,0.14107808470726,30.2192199602665,22074.1328125,2.098749999
ETH,Ethiopia,1974,0.155396103858948,31.0090063898193,22451.263671875,2.069999999
ETH,Ethiopia,1975,0.151156231760979,31.7748107530905,23177.94921875,2.069999999
ETH,Ethiopia,1976,0.157490268349648,32.5869009070873,24026.1953125,2.069999999
ETH,Ethiopia,1977,0.177115261554718,33.2310120603924,24375.701171875,2.069999999
ETH,Ethiopia,1978,0.184946551918983,33.8132844689253,24738.68359375,2.069999999
ETH,Ethiopia,1979,0.199583575129509,34.3359814965357,25434.9453125,2.069999999
ETH,Ethiopia,1980,0.198887273669243,34.5587952817478,26826.0546875,2.069999999
ETH,Ethiopia,1981,0.186235949397087,35.4407783032327,29784.248046875,2.069999999
ETH,Ethiopia,1982,0.174749657511711,36.8244992194591,32509.115234375,2.069999999
ETH,Ethiopia,1983,0.163465708494186,37.8604926422839,37602.0078125,2.069999999
ETH,Ethiopia,1984,0.191388875246048,38.8487722452422,38077.81640625,2.06999999958333
ETH,Ethiopia,1985,0.218999803066254,39.9444897021237,40770.51953125,2.07
ETH,Ethiopia,1986,0.224762350320816,41.1268748133978,39891.734375,2.07
ETH,Ethiopia,1987,0.229712843894959,42.5327383332517,39296.66796875,2.07
ETH,Ethiopia,1988,0.233858749270439,44.2018464136611,38679.98046875,2.07
ETH,Ethiopia,1989,0.245731383562088,45.9066839941634,36230.1015625,2.07
ETH,Ethiopia,1990,0.265133559703827,47.609755,40953.4921875,2.07
ETH,Ethiopia,1991,0.33340311050415,49.717198,38058.87890625,2.07
ETH,Ethiopia,1992,0.295543909072876,51.853747,34032.21875,2.8025
ETH,Ethiopia,1993,0.19280868768692,53.708891,36586.8203125,5
ETH,Ethiopia,1994,0.199832320213318,55.611508,34182.05078125,5.465
ETH,Ethiopia,1995,0.187990784645081,57.537335,37869.609375,6.15833333333333
ETH,Ethiopia,1996,0.199916109442711,59.467635,38851.359375,6.351675
ETH,Ethiopia,1997,0.189660713076592,61.404539,43034.81640625,6.70934166666667
ETH,Ethiopia,1998,0.186535552144051,63.363524,39073,7.11590833333333
ETH,Ethiopia,1999,0.170547440648079,65.374561,39963.21484375,7.94225
ETH,Ethiopia,2000,0.189880326390266,67.411494,40292.19140625,8.21725833333333
ETH,Ethiopia,2001,0.160907983779907,69.487762,44807.5859375,8.45749166666667
ETH,Ethiopia,2002,0.174345523118973,71.635517,40740.33984375,8.56775
ETH,Ethiopia,2003,0.178902551531792,73.832663,40815.265625,8.59968333333333
ETH,Ethiopia,2004,0.177476271986961,76.077206,48997.30859375,8.63558333333333
ETH,Ethiopia,2005,0.180557981133461,78.36747,56987.59765625,8.66644166666667
ETH,Ethiopia,2006,0.218725487589836,80.70349,59284.51171875,8.69861583333333
ETH,Ethiopia,2007,0.231510564684868,83.103217,72056.734375,8.96595
ETH,Ethiopia,2008,0.284552484750748,85.543668,77727.90625,9.59974166666667
ETH,Ethiopia,2009,0.294362992048264,88.007636,86336.3515625,11.7775996725
ETH,Ethiopia,2010,0.233124315738678,90.538514,98183.3359375,14.4095898080066
ETH,Ethiopia,2011,0.239795207977295,93.14997,111963.9375,16.8992257595275
ETH,Ethiopia,2012,0.304066985845566,95.798767,125032.0625,17.7047613782674
ETH,Ethiopia,2013,0.310139447450638,98.438751,134301.0625,18.6266289575478
ETH,Ethiopia,2014,0.292620271444321,101.11561,159455.3125,19.585789907695
ETH,Ethiopia,2015,0.313206732273102,103.867135,182185.796875,20.57684875
ETH,Ethiopia,2016,0.31540635228157,106.718162,210806,21.7315472222222
ETH,Ethiopia,2017,0.31593856215477,109.666481,227561.828125,23.8661044574125
ETH,Ethiopia,2018,0.31017279624939,112.664152,241098.421875,27.4293865941667
ETH,Ethiopia,2019,0.328410238027573,115.737383,261691.59375,29.06975
ETH,Ethiopia,2020,0.32286724448204,118.917671,283278.28125,34.9271654040404
ETH,Ethiopia,2021,0.283256083726883,122.138588,329508.46875,43.73377831884
ETH,Ethiopia,2022,0.310297101736069,125.384287,356218.6875,51.7562150334169
ETH,Ethiopia,2023,0.394082188606262,128.691692,386314.25,54.6009480676569
FIN,Finland,1950,0.0882656648755074,4.00889839907523,28791.67578125,0.3885636354172
FIN,Finland,1951,0.113754995167255,4.04729807850488,34263.08203125,0.386714192685116
FIN,Finland,1952,0.114895731210709,4.09049807549094,34649.57421875,0.386882307586765
FIN,Finland,1953,0.113929025828838,4.13939818135447,33419.7890625,0.386882307586765
FIN,Finland,1954,0.114893518388271,4.1868982939384,37362.4296875,0.386882307586765
FIN,Finland,1955,0.118051297962666,4.23489813164394,40964.43359375,0.386882307586765
FIN,Finland,1956,0.128884181380272,4.28169824758808,41730.73828125,0.387050452290738
FIN,Finland,1957,0.12482974678278,4.32399797641615,41524.140625,0.431606504064609
FIN,Finland,1958,0.106918394565582,4.35979794080481,41506.09375,0.538205269395297
FIN,Finland,1959,0.108483858406544,4.39469811387243,44663.90625,0.538205269395297
FIN,Finland,1960,0.112499877810478,4.4295978101031,49216.83984375,0.538205269395297
FIN,Finland,1961,0.115837521851063,4.46100181466733,54237.2109375,0.538205269395297
FIN,Finland,1962,0.120438292622566,4.49144117808557,55207.66796875,0.538205269395297
FIN,Finland,1963,0.129134953022003,4.52330723765249,56488.1328125,0.538205269395297
FIN,Finland,1964,0.141089543700218,4.54854192578233,59378.375,0.538205269395297
FIN,Finland,1965,0.14690226316452,4.56373013625288,63383.40234375,0.538205269395297
FIN,Finland,1966,0.151849821209908,4.58086717933027,65133.53515625,0.538205269395297
FIN,Finland,1967,0.148976981639862,4.60574185556431,66607.140625,0.580251339759515
FIN,Finland,1968,0.132614731788635,4.62646709667607,69402.2421875,0.706389312433587
FIN,Finland,1969,0.137255474925041,4.62378298149527,76807.40625,0.706389312433587
FIN,Finland,1970,0.142254620790482,4.606305,83107.6640625,0.706384246038749
FIN,Finland,1971,0.153323322534561,4.612127,84443.5234375,0.70376855166428
FIN,Finland,1972,0.16827692091465,4.639548,89939.7734375,0.697363205623325
FIN,Finland,1973,0.208254337310791,4.665914,96669.1875,0.642674098199124
FIN,Finland,1974,0.261339664459229,4.690355,99396.421875,0.634699187352285
FIN,Finland,1975,0.316213816404343,4.711168,98879.6171875,0.618707318676987
FIN,Finland,1976,0.341037780046463,4.725337,99185.0859375,0.649948226019002
FIN,Finland,1977,0.357090890407562,4.738584,98269.671875,0.677699233886741
FIN,Finland,1978,0.370401501655579,4.752246,100615.7109375,0.692485755755662
FIN,Finland,1979,0.423949360847473,4.764439,109018.1640625,0.655148036079069
FIN,Finland,1980,0.490507453680038,4.77935,113282.2578125,0.627354981229711
FIN,Finland,1981,0.474280446767807,4.799848,113148.6875,0.725772949536408
FIN,Finland,1982,0.470699310302734,4.826882,114821.5234375,0.810735883725413
FIN,Finland,1983,0.447346955537796,4.855788,116237.4921875,0.936820765936613
FIN,Finland,1984,0.452377438545227,4.881825,119384.34375,1.01080943799609
FIN,Finland,1985,0.470398664474487,4.902261,120921.6796875,1.04241124860474
FIN,Finland,1986,0.590409755706787,4.918255,126404.46875,0.852632056955159
FIN,Finland,1987,0.706901788711548,4.932257,132367.109375,0.739280962976792
FIN,Finland,1988,0.779020667076111,4.946628,143210.03125,0.703502065067423
FIN,Finland,1989,0.813761293888092,4.964526,152329.359375,0.721730693007138
FIN,Finland,1990,0.974996268749237,4.986575,152141.515625,0.64306737776522
FIN,Finland,1991,0.958999335765839,5.01388,139060.953125,0.680148470695217
FIN,Finland,1992,0.856225192546845,5.042148,133837.984375,0.753387725308751
FIN,Finland,1993,0.686378359794617,5.06659,132481.078125,0.960738490760036
FIN,Finland,1994,0.74859344959259,5.088458,141197.359375,0.878531736220784
FIN,Finland,1995,0.878459334373474,5.107922,154445.625,0.734420612215265
FIN,Finland,1996,0.875356435775757,5.124717,156912.625,0.772579649597274
FIN,Finland,1997,0.760095059871674,5.139925,173064.3125,0.873136688009715
FIN,Finland,1998,0.729882180690765,5.153548,189145.546875,0.89880735138214
FIN,Finland,1999,0.700057208538055,5.165516,197938.640625,0.938283072395283
FIN,Finland,2000,0.613479614257813,5.176202,208732.578125,1.08270508132602
FIN,Finland,2001,0.619461297988892,5.187971,211575.703125,1.11653308564463
FIN,Finland,2002,0.663889706134796,5.200546,211923.5625,1.05755899623965
FIN,Finland,2003,0.813771724700928,5.212955,209243.203125,0.88404792718493
FIN,Finland,2004,0.890953183174133,5.228148,220749.25,0.803921647747618
FIN,Finland,2005,0.899748086929321,5.246082,223040.15625,0.803800192161442
FIN,Finland,2006,0.92358785867691,5.266247,231807.046875,0.796432730949102
FIN,Finland,2007,1.00992906093597,5.28871,252168.265625,0.729672399984083
FIN,Finland,2008,1.10305917263031,5.313377,263763.78125,0.679922680042729
FIN,Finland,2009,1.03736650943756,5.338856,251333.984375,0.716957702016136
FIN,Finland,2010,1.00510895252228,5.36335,255766.84375,0.754308990105961
FIN,Finland,2011,1.0819616317749,5.388241,269853.25,0.718413898653317
FIN,Finland,2012,1.02393794059753,5.413971,265590.34375,0.778338120416812
FIN,Finland,2013,1.13369047641754,5.439053,258250.046875,0.752945122701996
FIN,Finland,2014,1.1507294178009,5.461684,255247.5,0.752728196932603
FIN,Finland,2015,0.945869565010071,5.479717,261014.703125,0.901296423367096
FIN,Finland,2016,0.937021732330322,5.495469,269682.5,0.903421436257263
FIN,Finland,2017,0.967673718929291,5.508396,278693.8125,0.885205508269372
FIN,Finland,2018,1.02695190906525,5.515736,283637.03125,0.846772667108111
FIN,Finland,2019,0.948298513889313,5.521759,296801.6875,0.893276257067409
FIN,Finland,2020,0.955438733100891,5.529612,297275.375,0.875506396987998
FIN,Finland,2021,1.00724458694458,5.541075,306502.71875,0.84549413889045
FIN,Finland,2022,0.957558035850525,5.569299,309515.3125,0.949623753156941
FIN,Finland,2023,1.02275943756104,5.601185,300309.875,0.924839558470698
FJI,Fiji,1960,0.084085576236248,0.401039790386835,1364.98132324219,0.792858010863792
FJI,Fiji,1961,0.0830850303173065,0.415324766106124,1406.20739746094,0.792858010863792
FJI,Fiji,1962,0.0837367400527,0.43011850987824,1433.09875488281,0.792858010863792
