iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
DZA,1998,Algeria,1.7116549672021126,9.155450447438477,-0.03569890201370818,1.2976447529430875,0.4140102142590252
DZA,1999,Algeria,1.751081117912782,9.21095183864707,0.05550139120859221,1.2872904650095554,0.46379065290322674
DZA,2000,Algeria,1.7491907539664744,9.410959114705213,0.20000727605814284,1.2499772935734696,0.49921346039300474
DZA,2001,Algeria,1.7441862524706353,9.35906254293384,-0.051896571771372635,1.2596590697448895,0.4845271827257458
DZA,2002,Algeria,1.7725501612619188,9.363072079455002,0.00400953652116165,1.2589110543399407,0.5136391069219781
DZA,2003,Algeria,1.685630989362569,9.443328588988894,0.08025650953389274,1.2439384745512463,0.44169251481132266
DZA,2004,Algeria,1.516693077202447,9.479329705028354,0.036001116039459546,1.2372221398201024,0.2794709373823445
DZA,2005,Algeria,1.457726925008043,9.611114690382099,0.13178498535374494,1.2126364554984137,0.2450904695096292
DZA,2006,Algeria,1.4175206439192083,9.695103632795197,0.0839889424130984,1.196967556502537,0.22055308741667123
DZA,2007,Algeria,1.3020592251659957,9.670551037648337,-0.0245525951468597,1.2015480658218542,0.10051115934414145
DZA,2008,Algeria,1.1303191184803296,9.715556798489398,0.045005760841061004,1.1931518329298778,-0.06283271444954819
DZA,2009,Algeria,1.2808430359485947,9.551527511570077,-0.1640292869193214,1.2237529841678974,0.05709005178069737
DZA,2010,Algeria,1.253665074336677,9.670191656448344,0.1186641448782666,1.2016151116443392,0.05204996269233786
DZA,2011,Algeria,1.115013807915595,9.746190787944522,0.07599913149617876,1.1874367843434555,-0.07242297642786055
DZA,2012,Algeria,1.0569950839068287,9.707270121941779,-0.03892066600274369,1.194697787600881,-0.13770270369405235
DZA,2013,Algeria,1.0226829001207447,9.64393865673537,-0.06333146520640831,1.2065128468583166,-0.18382994673757191
DZA,2014,Algeria,1.0102306907105691,9.619276740097233,-0.024661916638137882,1.2111137510933896,-0.20088306038282044
DZA,2015,Algeria,1.2167900818369506,9.516595652559426,-0.1026810875378068,1.230269839302041,-0.013479757465090447
DZA,2016,Algeria,1.2274568140320927,9.467341423365719,-0.04925422919370703,1.2394586624992672,-0.012001848467174447
DZA,2017,Algeria,1.1718499991481333,9.45876102755513,-0.008580395810588115,1.2410594131628423,-0.06920941401470904
DZA,2018,Algeria,1.1490052493600331,9.44893839321335,-0.009822634341780656,1.2428919146916482,-0.09388666533161505
DZA,2019,Algeria,1.1763378107117965,9.485441064761316,0.03650267154796616,1.2360820102312302,-0.05974419951943366
DZA,2020,Algeria,1.25621312313479,9.390393358528254,-0.09504770623306236,1.253814021921895,0.002399101212894994
DZA,2021,Algeria,1.2068899937833895,9.52530990042101,0.13491654189275692,1.2286441173243,-0.02175412354091044
DZA,2022,Algeria,1.0797953662174846,9.64525668361228,0.11994678319126884,1.2062669569897841,-0.12647159077229952
DZA,2023,Algeria,0.9943264468258597,9.601094358090416,-0.04416232552186372,1.2145058393729156,-0.22017939254705587
ECU,1950,Ecuador,3.5405064303775156,8.68567527764368,,1.3852855717794674,2.155220858598048
ECU,1951,Ecuador,3.5863154194319655,8.743953729653942,0.058278452010261717,1.3744131979651446,2.211902221466821
ECU,1952,Ecuador,3.469853871846392,8.740716375480327,-0.003237354173615259,1.375017155749382,2.09483671609701
ECU,1953,Ecuador,3.5571431792361774,8.857751048241358,0.11703467276103119,1.353183276028781,2.203959903207396
ECU,1954,Ecuador,3.6103576741875023,8.99652342957413,0.1387723813327728,1.327294029610774,2.2830636445767283
ECU,1955,Ecuador,3.602942348424624,9.024804657141404,0.02828122756727325,1.3220179100943328,2.280924438330291
ECU,1956,Ecuador,3.6059416704287743,9.013503040156104,-0.011301616985299745,1.3241263292498182,2.281815341178956
ECU,1957,Ecuador,3.5617870162645247,9.011289795132235,-0.0022132450238689927,1.3245392301833907,2.237247786081134
ECU,1958,Ecuador,3.5203970156325606,8.977520410591888,-0.0337693845403475,1.330839215161331,2.1895578004712295
ECU,1959,Ecuador,3.5403082937920383,9.020929858097954,0.043409447506066456,1.322740789000731,2.2175675047913073
ECU,1960,Ecuador,3.5309076097900975,9.064643616730363,0.04371375863240878,1.3145855908393773,2.21632201895072
ECU,1961,Ecuador,3.508364142659873,9.072309041249031,0.007665424518668473,1.3131555363691974,2.1952086062906755
ECU,1962,Ecuador,3.4372029699865627,9.049226622654928,-0.02308241859410387,1.317461770917939,2.1197411990686237
ECU,1963,Ecuador,3.385196234234175,9.04244441328156,-0.00678220937336782,1.3187270535919071,2.066469180642268
ECU,1964,Ecuador,3.3497897404388075,9.07716096018279,0.034716546901229606,1.3122503668846799,2.037539373554128
ECU,1965,Ecuador,3.3086071815576172,9.073443801805297,-0.0037171583774924244,1.312943836495026,1.9956633450625911
ECU,1966,Ecuador,3.2614508731218352,9.085321472900707,0.011877671095410491,1.310727949220427,1.9507229239014083
ECU,1967,Ecuador,3.2685905807701716,9.167513093184278,0.08219162028357019,1.2953943569697182,1.9731962238004535
ECU,1968,Ecuador,3.2293626659831145,9.183238085265065,0.015724992080787814,1.292460717069683,1.9369019489134316
ECU,1969,Ecuador,3.134222889923772,9.143246076830879,-0.03999200843418649,1.299921588974885,1.8343013009488869
ECU,1970,Ecuador,3.0567914927534416,9.19023246875194,0.046986391921061355,1.2911558513903982,1.7656356413630434
ECU,1971,Ecuador,3.1382788696772526,9.180038541198837,-0.010193927553103777,1.2930576210354456,1.845221248641807
ECU,1972,Ecuador,3.0265922501807827,9.202256546831089,0.022218005632252513,1.2889126505650557,1.737679599615727
ECU,1973,Ecuador,2.6376138682420986,9.010931723196704,-0.1913248236343854,1.324606031750715,1.3130078364913838
ECU,1974,Ecuador,2.070707304019083,8.91390350234581,-0.09702822085089302,1.3427075264068158,0.7279997776122671
ECU,1975,Ecuador,2.0119805060269482,8.974708975003244,0.06080547265743341,1.3313637139704149,0.6806167920565334
ECU,1976,Ecuador,1.90676584395195,9.01991073309429,0.04520175809104643,1.3229309160137377,0.5838349279382122
ECU,1977,Ecuador,1.7410960858340248,9.041275346947279,0.021364613852988157,1.3189451535201242,0.42215093231390055
ECU,1978,Ecuador,1.7250809684541553,9.0403520008964,-0.0009233460508788482,1.3191174121007634,0.4059635563533919
ECU,1979,Ecuador,1.574066785909827,9.079376320652866,0.03902431975646614,1.3118370712954301,0.2622297146143968
ECU,1980,Ecuador,1.374665071083479,9.092317570430303,0.012941249777437491,1.3094227637709261,0.06524230731255276
ECU,1981,Ecuador,1.2431531301874943,9.118235883473032,0.025918313042728514,1.3045874673909268,-0.0614343372034325
ECU,1982,Ecuador,1.3277414693184288,9.075340896757128,-0.04289498671590408,1.3125899162249075,0.015151553093521342
ECU,1983,Ecuador,1.4694527185735873,9.04070959976109,-0.03463129699603762,1.3190506987890953,0.15040201978449197
ECU,1984,Ecuador,1.481088777870922,9.016735137500214,-0.02397446226087574,1.323523352174805,0.15756542569611698
ECU,1985,Ecuador,1.4848176372572188,9.028986681239694,0.012251543739479231,1.3212377155673898,0.16357992168982904
ECU,1986,Ecuador,1.559526918076432,8.91666458350153,-0.11232209773816315,1.342192421673914,0.2173344964025179
ECU,1987,Ecuador,1.6643350024142576,8.878963344800198,-0.037701238701332684,1.3492259297079252,0.31510907270633237
ECU,1988,Ecuador,1.6734763564521253,8.791290115426095,-0.08767322937410249,1.365582165853255,0.30789419059887035
ECU,1989,Ecuador,1.612737310753992,8.7860051970762,-0.005284918349895307,1.3665681153062041,0.24616919544778781
ECU,1990,Ecuador,1.5635874831149026,8.852909206826372,0.06690400975017141,1.3540865654607674,0.20950091765413514
ECU,1991,Ecuador,1.4904438082526204,8.850499672592274,-0.002409534234097066,1.3545360859268722,0.1359077223257481
ECU,1992,Ecuador,1.4640382436725583,8.835668792620885,-0.014830879971389876,1.3573029211032066,0.1067353225693517
ECU,1993,Ecuador,1.3121986250231072,8.725781916847327,-0.10988687577355805,1.3778033144645094,-0.06560468944140219
ECU,1994,Ecuador,1.1380255552821728,8.72093314514789,-0.004848771699435872,1.3787078968039184,-0.2406823415217456
ECU,1995,Ecuador,1.0570485153481897,8.698561787637058,-0.02237135751083308,1.3828814764581756,-0.32583296110998594
ECU,1996,Ecuador,1.0389161069764488,8.713781920372963,0.015220132735905167,1.3800420226480568,-0.341125915671608
ECU,1997,Ecuador,0.8843381682721579,8.637932179727926,-0.07584974064503669,1.3941924797306686,-0.5098543114585107
ECU,1998,Ecuador,0.8964535736322758,8.608223355796717,-0.029708823931208883,1.3997349302972544,-0.5032813566649785
ECU,1999,Ecuador,1.1929428841489822,8.544495998468511,-0.06372735732820622,1.4116238468207951,-0.21868096267181292
ECU,2000,Ecuador,1.3887645650194789,8.64516856330508,0.10067256483656983,1.3928424667395756,-0.004077901720096699
ECU,2001,Ecuador,1.1370003712595225,8.61778242468225,-0.027386138622830458,1.3979515992948783,-0.26095122803535586
ECU,2002,Ecuador,1.0904771292627868,8.702816857924894,0.08503443324264381,1.382087654502036,-0.29161052523924913
ECU,2003,Ecuador,1.0210073538391058,8.762009474688822,0.059192616763928285,1.3710447349613444,-0.3500373811222386
ECU,2004,Ecuador,1.0322632995561443,8.876211194433711,0.11420171974488902,1.349739368321092,-0.3174760687649478
ECU,2005,Ecuador,1.0770051715344005,9.024555196198074,0.1483440017643627,1.3220644492959484,-0.2450592777615479
ECU,2006,Ecuador,1.030445855121666,9.095900686765546,0.07134549056747197,1.3087543009193372,-0.2783084457976712
ECU,2007,Ecuador,1.0019840408989433,9.141411204256325,0.04551051749077928,1.300263901096159,-0.29827986019721564
ECU,2008,Ecuador,0.9105535696463772,9.235640925012154,0.0942297207558287,1.2826844920154883,-0.37213092236911105
ECU,2009,Ecuador,0.9039319364222477,9.195917422610558,-0.03972350240159628,1.290095271684932,-0.3861633352626844
ECU,2010,Ecuador,0.8527915935423299,9.238715168619818,0.042797746009259896,1.2821109639867594,-0.42931937044442947
ECU,2011,Ecuador,0.8268710976888479,9.345505720142397,0.10679055152257888,1.2621882179984696,-0.43531712030962166
ECU,2012,Ecuador,0.7765157491243485,9.394838005638599,0.04933228549620239,1.2529848326900341,-0.4764690835656856
ECU,2013,Ecuador,0.7649271030360695,9.454795538726705,0.05995753308810592,1.241799211071194,-0.4768721080351245
ECU,2014,Ecuador,0.7253030268626874,9.48288089225266,0.02808535352595598,1.236559633633759,-0.5112566067710715
ECU,2015,Ecuador,0.7045798445535401,9.401153333807397,-0.08172755844526414,1.2518066509394412,-0.5472268063859012
ECU,2016,Ecuador,0.6863291741604511,9.382288867800957,-0.01886446600643943,1.255325988175672,-0.5689968140152208
ECU,2017,Ecuador,0.696963308734058,9.441600649925475,0.059311782124517265,1.2442608372561197,-0.5472975285220617
ECU,2018,Ecuador,0.7120807910198714,9.46166609570357,0.02006544577809599,1.2405174463504713,-0.5284366553305999
ECU,2019,Ecuador,0.7452393205028022,9.484039042496436,0.022372946792865278,1.236343570201236,-0.4911042496984338
ECU,2020,Ecuador,0.7776578799572255,9.382614805594747,-0.10142423690168911,1.2552651815239497,-0.47760730156672426
ECU,2021,Ecuador,0.8053043054789193,9.50499170029962,0.1223768947048729,1.2324346618451991,-0.42713035636627983
ECU,2022,Ecuador,0.7891648972057372,9.556078645358262,0.05108694505864264,1.22290392888044,-0.43373903167470274
ECU,2023,Ecuador,0.7582726379286325,9.542888110658051,-0.013190534700211032,1.2253647427683283,-0.46709210483969577
EGY,1950,Egypt,1.9271702070862815,6.923760587731454,,1.7139867379377483,0.21318346914853326
EGY,1951,Egypt,1.900530371221249,6.934872410264233,0.011111822532778426,1.7119137266588367,0.18861664456241223
EGY,1952,Egypt,1.921784735176504,6.822349305115288,-0.11252310514894504,1.732905932521001,0.18887880265550305
EGY,1953,Egypt,1.8633932622923006,6.796763307116447,-0.025585997998840426,1.73767923251543,0.12571402977687063
EGY,1954,Egypt,1.8607128385169034,6.837313931250906,0.040550624134458424,1.7301141457846378,0.13059869273226554
EGY,1955,Egypt,1.8384438965030399,6.850633958639862,0.013320027388956213,1.7276291738611516,0.1108147226418883
EGY,1956,Egypt,1.8268097254752975,6.865565489858567,0.014931531218705274,1.724843561281713,0.10196616419358451
EGY,1957,Egypt,1.8126748993882227,6.890114408733933,0.024548918875366255,1.720263737804187,0.09241116158403573
EGY,1958,Egypt,1.7916982869318678,6.879941172569514,-0.010173236164419563,1.7221616472830021,0.0695366396488657
EGY,1959,Egypt,1.7842935550838641,6.946982143395028,0.06704097082551375,1.709654546106709,0.07463900897715514
EGY,1960,Egypt,1.7661164486043583,6.953759175968309,0.0067770325732814385,1.7083902292117512,0.057726219392607137
EGY,1961,Egypt,1.7662632089399368,6.971468060357593,0.017708884389284307,1.70508647620745,0.061176732732486805
EGY,1962,Egypt,1.8980590597564042,6.995826187714339,0.024358127356745918,1.700542246618222,0.19751681313818215
EGY,1963,Egypt,1.9287846813523717,7.043957869390269,0.04813168167592963,1.6915628448420639,0.23722183651030782
EGY,1964,Egypt,1.921719571370455,7.152524101535617,0.108566232145348,1.6713088295279828,0.25041074184247214
EGY,1965,Egypt,1.8711245601635522,7.160252322403881,0.007728220868264302,1.6698670598292162,0.20125750033433598
EGY,1966,Egypt,1.8878330884474832,7.172737988427221,0.012485666023339448,1.6675377455862328,0.2202953428612504
EGY,1967,Egypt,1.8893533004943093,7.181251171046477,0.008513182619256376,1.6659495341531312,0.2234037663411781
EGY,1968,Egypt,1.9172649146707108,7.253033573238188,0.07178240219171084,1.652557875950183,0.2647070387205277
EGY,1969,Egypt,1.8844635594676442,7.299418164261455,0.04638459102326742,1.6439044097815785,0.24055914968606573
EGY,1970,Egypt,1.9111174561029431,7.411334368444228,0.11191620418277282,1.6230254267993103,0.28809202930363287
EGY,1971,Egypt,1.8869003772277981,7.413094939305723,0.0017605708614949478,1.6226969763365318,0.26420340089126637
EGY,1972,Egypt,1.878084837044683,7.449627738066047,0.03653279876032389,1.6158814513713915,0.2622033856732915
EGY,1973,Egypt,1.8294232414138896,7.430449080817294,-0.01917865724875334,1.619459403833624,0.2099638375802655
EGY,1974,Egypt,1.7400516776693575,7.508863638926929,0.07841455810963538,1.6048304567898217,0.1352212208795358
EGY,1975,Egypt,1.7376576935462538,7.516370001814432,0.007506362887503393,1.6034300767096417,0.1342276168366121
EGY,1976,Egypt,1.5746296190817748,7.508084719713522,-0.008285282100910507,1.6049757712339636,-0.030346152152188832
EGY,1977,Egypt,1.3968825380948535,7.547793799206777,0.03970907949325486,1.5975676822888882,-0.20068514419403471
EGY,1978,Egypt,1.2628572164762442,7.5666533605939,0.018859561387123414,1.5940492600538763,-0.3311920435776321
EGY,1979,Egypt,1.6519496576943695,7.536067127106044,-0.030586233487856163,1.5997553993314533,0.052194258362916246
EGY,1980,Egypt,1.4264531858236245,7.53763907818979,0.0015719510837461925,1.5994621375990155,-0.173008951775391
EGY,1981,Egypt,1.820043141573726,7.636894928608457,0.09925585041866647,1.5809450584422073,0.2390980831315186
EGY,1982,Egypt,1.678919204652042,7.614333895753604,-0.02256103285485267,1.5851540237522672,0.09376518089977481
EGY,1983,Egypt,1.6394695031765156,7.645220988429543,0.03088709267593881,1.5793917564643285,0.06007774671218713
EGY,1984,Egypt,1.5769845923301542,7.707294945761542,0.062073957331999274,1.5678112967065954,0.009173295623558841
EGY,1985,Egypt,1.5109764394540532,7.734988209016855,0.02769326325531285,1.5626448672654496,-0.051668427811396356
EGY,1986,Egypt,1.4796020609038967,7.71691497434514,-0.018073234671715177,1.5660165931196344,-0.0864145322157377
EGY,1987,Egypt,1.4436968191395987,7.72064096690178,0.0037259925566406338,1.5653214754130411,-0.12162465627344243
EGY,1988,Egypt,1.325987194939061,7.665998950738425,-0.0546420161633554,1.5755154391372606,-0.24952824419819963
EGY,1989,Egypt,1.3224850556999277,7.728651129957892,0.06265217921946675,1.5638271068418856,-0.24134205114195795
EGY,1990,Egypt,1.3761881355528438,7.811730599629284,0.08307946967139213,1.5483278782349896,-0.17213974268214582
EGY,1991,Egypt,1.5024215581436058,7.944769088128532,0.13303848849924815,1.5235083415320994,-0.02108678338849357
EGY,1992,Egypt,1.4224100727419149,7.994392791485711,0.04962370335717914,1.5142505895785074,-0.09184051683659256
EGY,1993,Egypt,1.5039314878005139,8.156356325670506,0.16196353418479514,1.4840348232497127,0.01989666455080119
EGY,1994,Egypt,1.512934528525235,8.25191368817657,0.09555736250606373,1.4662077305586825,0.046726797966552436
EGY,1995,Egypt,1.5073150891940632,8.359334630334425,0.10742094215785514,1.4461673794796714,0.06114770971439176
EGY,1996,Egypt,1.5807394061888955,8.523842155719818,0.16450752538539248,1.415477008518132,0.16526239767076345
EGY,1997,Egypt,1.4979345237483648,8.54033433274259,0.016492177022772836,1.41240024330872,0.08553428043964484
EGY,1998,Egypt,1.4306106515099222,8.517098999966523,-0.023235332776067708,1.416735005385055,0.013875646124867247
