iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
CPV,1962,Cabo Verde,2.0068706938729344,7.025524104136815,-0.1894220720393296,1.6950018309463213,0.3118688629266131
CPV,1963,Cabo Verde,1.9946010555557703,6.807841619635506,-0.21768248450130834,1.7356124728335156,0.25898858272225467
CPV,1964,Cabo Verde,1.9864161560188984,6.8546026118235375,0.0467609921880312,1.7268887856136252,0.2595273704052732
CPV,1965,Cabo Verde,1.982900232902077,6.871064006126323,0.016461394302785592,1.7238177631998293,0.2590824697022478
CPV,1966,Cabo Verde,2.012553656517713,7.072718964366916,0.2016549582405931,1.6861972017079532,0.32635645480975994
CPV,1967,Cabo Verde,1.9628590546474955,7.152247492154168,0.07952852778725195,1.671360433516967,0.2914986211305286
CPV,1968,Cabo Verde,1.9746405363471566,7.231593526671529,0.07934603451736066,1.6565577111007126,0.31808282524644405
CPV,1969,Cabo Verde,1.9601200358738509,7.281969455867045,0.05037592919551592,1.6471596245942097,0.31296041127964114
CPV,1970,Cabo Verde,1.9317871614377515,7.381322104728987,0.0993526488619425,1.6286244868098363,0.30316267462791524
CPV,1971,Cabo Verde,1.8668189548091123,7.411285570495187,0.029963465766200237,1.6230345304993044,0.24378442430980796
CPV,1972,Cabo Verde,1.7709185843464086,7.422465798960843,0.011180228465655695,1.6209487574731654,0.14996982687324323
CPV,1973,Cabo Verde,1.574114251936028,7.429476298980476,0.0070105000196329925,1.619640885108516,-0.04552663317248795
CPV,1974,Cabo Verde,1.5859050731185684,7.438544100548712,0.009067801568235723,1.617949204480029,-0.03204413136146056
CPV,1975,Cabo Verde,1.2584485156277483,7.242933787433606,-0.19561031311510568,1.654442082598166,-0.39599356697041777
CPV,1976,Cabo Verde,1.3416392378142534,7.2492291755963105,0.006295388162704363,1.6532676208365678,-0.3116283830223143
CPV,1977,Cabo Verde,1.3566310814448121,7.18967153351561,-0.05955764208070047,1.664378639160922,-0.30774755771610995
CPV,1978,Cabo Verde,1.3069403700540825,7.271392298415551,0.08172076489994051,1.6491328892527382,-0.3421925191986557
CPV,1979,Cabo Verde,1.2744087188975428,7.291430137226567,0.020037838811016506,1.6453946486771966,-0.37098592977965383
CPV,1980,Cabo Verde,1.2314371901282457,7.3497494762815085,0.058319339054941466,1.6345146470138388,-0.40307745688559304
CPV,1981,Cabo Verde,1.3241580184726411,7.372824275191268,0.023074798909759053,1.630209833986323,-0.30605181551368177
CPV,1982,Cabo Verde,1.395127867642868,7.417947131192341,0.045122856001073686,1.6217917559301804,-0.22666388828731243
CPV,1983,Cabo Verde,1.485739453819551,7.483272177075377,0.06532504588303567,1.6096047761155297,-0.12386532229597869
CPV,1984,Cabo Verde,1.4893507276526923,7.508280484650728,0.025008307575350663,1.6049392495093169,-0.1155885218566246
CPV,1985,Cabo Verde,1.4848586166165538,7.5376815153739,0.02940103072317246,1.5994542205574078,-0.114595603940854
CPV,1986,Cabo Verde,1.2928738940543414,7.639562811736987,0.10188129636308663,1.580447340646592,-0.2875734465922506
CPV,1987,Cabo Verde,1.1179593773951737,7.687892296801055,0.04832948506406787,1.5714310368542785,-0.45347165945910484
CPV,1988,Cabo Verde,1.022170482473832,7.708786297971316,0.02089400117026141,1.5675330714251352,-0.5453625889513032
CPV,1989,Cabo Verde,1.0709908914616537,7.7591584251694945,0.05037212719817852,1.5581356942157203,-0.4871448027540666
CPV,1990,Cabo Verde,0.883899514752484,7.720368513265606,-0.03878991190388881,1.565372304110051,-0.6814727893575669
CPV,1991,Cabo Verde,0.8831896357125191,7.728608653190841,0.008240139925235646,1.5638350312680456,-0.6806453955555265
CPV,1992,Cabo Verde,0.8220837840208642,7.781141962009,0.052533308818158986,1.5540344660252743,-0.73195068200441
CPV,1993,Cabo Verde,0.8775730387721653,7.819537245752616,0.03839528374361567,1.5468714775935624,-0.6692984388213971
CPV,1994,Cabo Verde,0.9174912042452207,7.919695534310517,0.10015828855790065,1.5281860404166694,-0.6106948361714487
CPV,1995,Cabo Verde,0.6621148848821499,7.924438893491184,0.004743359180666928,1.5273011237387395,-0.8651862388565896
CPV,1996,Cabo Verde,0.8172264919800568,8.043957358644306,0.11951846515312248,1.5050038700191304,-0.6877773780390736
CPV,1997,Cabo Verde,0.8118019712875203,8.030221776969965,-0.01373558167434119,1.5075663673636774,-0.6957643960761571
CPV,1998,Cabo Verde,0.8770875500906915,8.1370566024758,0.10683482550583534,1.4876353616622413,-0.6105478115715498
CPV,1999,Cabo Verde,0.9007690125563796,8.272623434237602,0.1355668317618015,1.4623441395913772,-0.5615751270349976
CPV,2000,Cabo Verde,1.0390624180611152,8.276962616105466,0.004339181867864639,1.4615346258570823,-0.42247220779596706
CPV,2001,Cabo Verde,1.085704201439819,8.324307926528139,0.047345310422672426,1.4527019287706906,-0.36699772733087155
CPV,2002,Cabo Verde,1.040462172909008,8.374960014254064,0.050652087725925554,1.4432523223855525,-0.40279014947654446
CPV,2003,Cabo Verde,0.8392087381530415,8.483548971807068,0.10858895755300324,1.4229940674405512,-0.5837853292875097
CPV,2004,Cabo Verde,0.7958030148280479,8.551012424090775,0.06746345228370743,1.4104081485162798,-0.6146051336882319
CPV,2005,Cabo Verde,0.7539347598508827,8.554228283002923,0.0032158589121475956,1.4098082008680335,-0.6558734410171508
CPV,2006,Cabo Verde,0.6938863128275481,8.655286284009492,0.10105800100656914,1.3909549141733533,-0.6970686013458052
CPV,2007,Cabo Verde,0.6556930488041606,8.791200303743517,0.13591401973402562,1.3655989210372386,-0.709905872233078
CPV,2008,Cabo Verde,0.5784022874249424,8.87122206264035,0.08002175889683194,1.3506701361091011,-0.7722678486841588
CPV,2009,Cabo Verde,0.6736405352921524,8.895675693621408,0.024453630981058794,1.3461080894525297,-0.6724675541603773
CPV,2010,Cabo Verde,0.7538966930815747,8.934131565458012,0.038455871836603706,1.3389337977625302,-0.5850371046809555
CPV,2011,Cabo Verde,0.718650152996028,8.994735727158986,0.060604161700974046,1.3276275417109686,-0.6089773887149407
CPV,2012,Cabo Verde,0.7486028289247938,8.960917645252477,-0.03381808190650837,1.3339366116242568,-0.585333782699463
CPV,2013,Cabo Verde,0.6473618994651151,8.948882090351882,-0.012035554900595713,1.3361819535547363,-0.6888200540896212
CPV,2014,Cabo Verde,0.6466226729123676,8.947808460323683,-0.0010736300281983802,1.3363822489744364,-0.6897595760620687
CPV,2015,Cabo Verde,0.8583017635299889,8.982097722727518,0.0342892624038349,1.3299852760657143,-0.4716835125357254
CPV,2016,Cabo Verde,0.8985023917128083,9.063641766889766,0.08154404416224814,1.314772495014023,-0.4162701033012146
CPV,2017,Cabo Verde,0.888568699539361,9.116512773852758,0.05287100696299163,1.3049089291193747,-0.4163402295800137
CPV,2018,Cabo Verde,0.7246464779982376,9.10160680774328,-0.014905966109477475,1.3076897722958085,-0.583043294297571
CPV,2019,Cabo Verde,0.7885988956484699,9.18860232274621,0.08699551500292912,1.291459969913363,-0.5028610742648932
CPV,2020,Cabo Verde,0.7704934563355775,8.95028330007918,-0.23831902266702976,1.3359205451709864,-0.5654270888354088
CPV,2021,Cabo Verde,0.7244047034295485,9.014241830105613,0.06395853002643292,1.3239885012838302,-0.5995837978542816
CPV,2022,Cabo Verde,0.703414695971949,9.110177139712553,0.09593530960693997,1.3060908991331108,-0.6026762031611618
CPV,2023,Cabo Verde,0.646040350592517,9.123557813485423,0.01338067377287011,1.303594613076636,-0.6575542624841191
CRI,1950,Costa Rica,2.4145339176250262,8.280681849529687,,1.460840769127948,0.9536931484970783
CRI,1951,Costa Rica,2.3661050525616782,8.30274294448844,0.022061094958752747,1.4567250717668958,0.9093799807947824
CRI,1952,Costa Rica,2.401579486405712,8.423013219904826,0.12027027541638624,1.4342875610236752,0.9672919253820369
CRI,1953,Costa Rica,2.461577347995486,8.583878030107513,0.16086481020268728,1.4042767716192868,1.0573005763761991
CRI,1954,Costa Rica,2.41504687082967,8.603289046234924,0.019411016127410363,1.4006554705007208,1.0143914003289491
CRI,1955,Costa Rica,2.441665651198224,8.633615348168357,0.03032630193343344,1.3949978238122285,1.0466678273859957
CRI,1956,Costa Rica,2.383957063904184,8.56636547555179,-0.06724987261656779,1.4075438975124046,0.9764131663917792
CRI,1957,Costa Rica,2.3548819082913335,8.602098295987268,0.035732820435478985,1.4008776157596534,0.9540042925316801
CRI,1958,Costa Rica,2.4323837124107714,8.671812804779023,0.06971450879175478,1.3878717418264817,1.0445119705842898
CRI,1959,Costa Rica,2.401194177754944,8.62513412365713,-0.046678681121893106,1.3965800731704137,1.0046141045845303
CRI,1960,Costa Rica,2.3980989253524387,8.653966131448719,0.02883200779158912,1.3912012006074905,1.0068977247449482
CRI,1961,Costa Rica,2.4311641445952894,8.604606905791382,-0.04935922565733719,1.400409611847336,1.0307545327479535
CRI,1962,Costa Rica,2.5349666190973923,8.634578119754318,0.029971213962936005,1.394818210040426,1.1401484090569662
CRI,1963,Costa Rica,2.5243931109872033,8.6584657344919,0.02388761473758194,1.3903617588479031,1.1340313521393002
CRI,1964,Costa Rica,2.5110510480597545,8.686699607649645,0.028233873157745393,1.3850944737260689,1.1259565743336857
CRI,1965,Costa Rica,2.529747191486643,8.727758446681628,0.04105883903198304,1.37743457489658,1.152312616590063
CRI,1966,Costa Rica,2.5131124250316557,8.760587731710793,0.03282928502916427,1.371309974009254,1.1418024510224016
CRI,1967,Costa Rica,2.485895681752511,8.774456636984016,0.01386890527322393,1.3687226039380762,1.1171730778144349
CRI,1968,Costa Rica,2.450122793332504,8.802370562098092,0.027913925114075866,1.3635150080257517,1.0866077853067524
CRI,1969,Costa Rica,2.405226743447122,8.828196567176688,0.02582600507859567,1.3586969325337044,1.0465298109134176
CRI,1970,Costa Rica,2.3485143556137733,8.887345859068024,0.059149291891335665,1.347662095640956,1.0008522599728173
CRI,1971,Costa Rica,2.3046127963472127,8.889279520984093,0.0019336619160696955,1.3473013534719922,0.9573114428752205
CRI,1972,Costa Rica,2.229645549714412,8.934833277380081,0.04555375639598758,1.338802887038866,0.8908426626755459
CRI,1973,Costa Rica,2.0782652804306867,8.976887559090386,0.04205428171030512,1.3309572793489641,0.7473080010817226
CRI,1974,Costa Rica,2.0128550768587985,8.928627807101627,-0.04825975198875909,1.3399605738035922,0.6728945030552063
CRI,1975,Costa Rica,1.8822768397313439,8.966529442916206,0.03790163581457939,1.3328896798704817,0.5493871598608622
CRI,1976,Costa Rica,1.7525040335332949,9.047744576428439,0.08121513351223264,1.3177382600838055,0.4347657734494894
CRI,1977,Costa Rica,1.6212268784029247,9.159802616562697,0.11205804013425791,1.2968328163183205,0.3243940620846042
CRI,1978,Costa Rica,1.5328309485889475,9.169126265700898,0.009323649138201162,1.2950934050050917,0.2377375435838558
CRI,1979,Costa Rica,1.4364206002260562,9.168671450531445,-0.00045481516945322653,1.2951782549001756,0.14124234532588065
CRI,1980,Costa Rica,1.255976390719177,9.143974881865335,-0.024696568666110252,1.2997856237853642,-0.043809233066187225
CRI,1981,Costa Rica,1.8582605740007123,9.052999975932611,-0.09097490593272362,1.3167578176392654,0.541502756361447
CRI,1982,Costa Rica,1.7992963463800913,8.990711138426915,-0.06228883750569558,1.3283783652423877,0.47091798113770356
CRI,1983,Costa Rica,1.6276480814918304,8.981043095355494,-0.00966804307142155,1.3301820263675488,0.2974660551242816
CRI,1984,Costa Rica,1.548767262866568,9.032370820921471,0.051327725565977644,1.3206063736152411,0.22816088925132694
CRI,1985,Costa Rica,1.5050130461373399,9.037500575312706,0.005129754391234087,1.3196493714061341,0.18536367473120574
CRI,1986,Costa Rica,1.4894926667417692,9.112035982734364,0.0745354074216582,1.3057441151074864,0.18374855163428272
CRI,1987,Costa Rica,1.4591360597977419,9.07169871179592,-0.04033727093844419,1.3132693988644257,0.14586666093331613
CRI,1988,Costa Rica,1.4680844145587268,9.076324588090962,0.00462587629504263,1.3124063996843915,0.1556780148743353
CRI,1989,Costa Rica,1.405687787320166,9.095138471399956,0.018813883308993695,1.3088964991091598,0.09679128821100624
CRI,1990,Costa Rica,1.3501617273588775,9.086284063592826,-0.00885440780712976,1.3105483691960083,0.03961335816286926
CRI,1991,Costa Rica,1.3877164060828118,9.089371362488837,0.0030872988960108927,1.3099724055848254,0.07774400049798635
CRI,1992,Costa Rica,1.3038593642078313,9.161462310708211,0.07209094821937434,1.2965231853218708,0.007336178885960498
CRI,1993,Costa Rica,1.2607795494935872,9.215015390250505,0.0535530795422936,1.2865323726010824,-0.02575282310749527
CRI,1994,Costa Rica,1.221574034340216,9.248012782273486,0.03299739202298113,1.2803764098293116,-0.058802375489095615
CRI,1995,Costa Rica,1.1621718656050015,9.276108041027946,0.028095258754460062,1.2751349844816577,-0.11296311887665622
CRI,1996,Costa Rica,1.1347751522485134,9.256541127241013,-0.019566913786933426,1.2787853697226161,-0.1440102174741027
CRI,1997,Costa Rica,1.0994907998752548,9.297302292149876,0.04076116490886328,1.2711810047007315,-0.1716902048254767
CRI,1998,Costa Rica,1.1228395047471236,9.354704836310717,0.05740254416084056,1.2604720394402962,-0.1376325346931726
CRI,1999,Costa Rica,1.0915624833374036,9.365351093211903,0.010646256901186035,1.2584858836526882,-0.16692340031528463
CRI,2000,Costa Rica,1.0762901485569465,9.36875703605713,0.0034059428452266616,1.2578504741226444,-0.1815603255656979
CRI,2001,Costa Rica,1.0559516420297643,9.390154038875679,0.021397002818549282,1.2538586691737343,-0.19790702714397002
CRI,2002,Costa Rica,1.0430311642442978,9.405402939088102,0.015248900212423422,1.2510138485299467,-0.20798268428564892
CRI,2003,Costa Rica,1.0434379595157055,9.438775517434268,0.03337257834616558,1.2447878913466055,-0.2013499318309
CRI,2004,Costa Rica,1.0157857959357581,9.460573960711324,0.02179844327705638,1.2407211940390528,-0.22493539810329466
CRI,2005,Costa Rica,0.9996465861074293,9.477975758105034,0.017401797393709728,1.237474730899088,-0.2378281447916588
CRI,2006,Costa Rica,0.913698892458968,9.512936139409641,0.034960381304607324,1.2309525546723066,-0.3172536622133386
CRI,2007,Costa Rica,0.8097579661172406,9.57181521357282,0.05887907416317972,1.2199681293476496,-0.41021016323040904
CRI,2008,Costa Rica,0.7217081250808743,9.595286797514369,0.023471583941548246,1.2155892924735707,-0.4938811673926964
CRI,2009,Costa Rica,0.7913795712515744,9.648959910177133,0.05367311266276431,1.205576086485445,-0.4141965152338706
CRI,2010,Costa Rica,0.6084156654739526,9.68153868864854,0.03257877847140733,1.1994982198685902,-0.5910825543946375
CRI,2011,Costa Rica,0.5280509146672631,9.708876160535466,0.027337471886925258,1.1943981665342829,-0.6663472518670198
CRI,2012,Costa Rica,0.48909930548668046,9.781321161116841,0.07244500058137504,1.1808828945919043,-0.6917835891052239
CRI,2013,Costa Rica,0.41049657503478465,9.784459081960966,0.0031379208441251194,1.1802974869971543,-0.7698009119623697
CRI,2014,Costa Rica,0.45696736684095984,9.83365190884543,0.04919282688446458,1.171120118957643,-0.7141527521166832
CRI,2015,Costa Rica,0.47110382072130497,9.902185257757623,0.06853334891219198,1.1583346011132505,-0.6872307803919455
CRI,2016,Costa Rica,0.493706191116809,9.952178523945113,0.04999326618749045,1.1490079038616894,-0.6553017127448804
CRI,2017,Costa Rica,0.5562446648187307,10.016098151547846,0.06391962760273273,1.1370831175745235,-0.5808384527557928
CRI,2018,Costa Rica,0.5644664470628012,10.039995591390666,0.02389743984281978,1.132624833419504,-0.5681583863567027
CRI,2019,Costa Rica,0.6174406810364839,10.112457079572119,0.07246148818145315,1.1191064855657864,-0.5016658045293025
CRI,2020,Costa Rica,0.5876116452191089,10.039882998503595,-0.07257408106852381,1.1326458386438165,-0.5450341934247076
CRI,2021,Costa Rica,0.6169139826831874,10.087358630341484,0.047475631837889054,1.123788828915387,-0.5068748462321996
CRI,2022,Costa Rica,0.5813090788616382,10.092356186135323,0.00499755579383887,1.1228564895536794,-0.5415474106920413
CRI,2023,Costa Rica,0.39025501928622136,10.14373262903638,0.05137644290105747,1.1132717481406413,-0.72301672885442
CUW,2005,Curaçao,0.605338164586955,10.234875291533786,,1.0962682577780287,-0.4909300931910737
CUW,2006,Curaçao,0.5791954972505291,10.243443755281458,0.008568463747671728,1.0946697331490156,-0.5154742358984865
CUW,2007,Curaçao,0.4997925595501001,10.263191136623515,0.019747381342057224,1.0909856800487887,-0.5911931204986887
CUW,2008,Curaçao,0.4020981432835121,10.279960085387302,0.01676894876378654,1.087857280560741,-0.6857591372772288
CUW,2009,Curaçao,0.32778141652399106,10.264422708865583,-0.015537376521718826,1.0907559190765386,-0.7629745025525475
CUW,2010,Curaçao,0.2851842631544573,10.261718681162096,-0.0027040277034870996,1.0912603799704454,-0.8060761168159882
CUW,2011,Curaçao,0.2634791170327735,10.25623977107512,-0.005478910086976541,1.0922825203414728,-0.8288034033086993
CUW,2012,Curaçao,0.2305521279614884,10.235009797032381,-0.021229974042737965,1.0962431645572865,-0.8656910365957982
